資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
9193426,9193418,TXFE7,128,9933,5,24347,11959,12713
9193439,9193432,TXFE7,128,9933,5,24352,11961,12714
9193451,9193439,TXFE7,128,9933,4,24356,11962,12715
9193451,9193439,TXFE7,128,9933,16,24372,11966,12716
9193701,9193696,TXFE7,128,9932,54,24426,11986,12717
9193751,9193751,TXFE7,128,9931,1,24427,11987,12718
9193764,9193757,TXFE7,128,9931,1,24428,11988,12719
9193776,9193773,TXFE7,128,9932,1,24429,11989,12720
9193789,9193783,TXFE7,128,9931,11,24440,11998,12721
9193789,9193787,TXFE7,128,9931,1,24441,11999,12722
9193826,9193818,TXFE7,128,9931,11,24452,12009,12723
9193826,9193822,TXFE7,128,9931,1,24453,12010,12724
9193839,9193833,TXFE7,128,9931,3,24456,12013,12725
9193839,9193836,TXFE7,128,9931,5,24461,12018,12726
9193851,9193839,TXFE7,128,9931,2,24463,12019,12727
9193851,9193848,TXFE7,128,9931,3,24466,12020,12728
9193901,9193890,TXFE7,128,9931,1,24467,12021,12729
9193976,9193974,TXFE7,128,9930,2,24469,12023,12730
9194014,9194002,TXFE7,128,9930,1,24470,12024,12731
9194014,9194005,TXFE7,128,9930,1,24471,12025,12732
9194014,9194011,TXFE7,128,9930,1,24472,12026,12733
9194026,9194015,TXFE7,128,9930,10,24482,12034,12734
9194026,9194016,TXFE7,128,9930,1,24483,12035,12735
9194051,9194047,TXFE7,128,9930,3,24486,12038,12736
9194051,9194048,TXFE7,128,9930,1,24487,12039,12737
9194064,9194052,TXFE7,128,9930,7,24494,12041,12738
9194064,9194058,TXFE7,128,9930,1,24495,12042,12739
9194064,9194058,TXFE7,128,9930,1,24496,12043,12740
9194089,9194080,TXFE7,128,9930,1,24497,12044,12741
9194089,9194080,TXFE7,128,9930,1,24498,12045,12742
9194114,9194104,TXFE7,128,9930,1,24499,12046,12743
9194114,9194106,TXFE7,128,9931,1,24500,12047,12744
9194126,9194115,TXFE7,128,9930,2,24502,12049,12746
9194126,9194115,TXFE7,128,9930,2,24504,12050,12747
9194139,9194135,TXFE7,128,9931,1,24505,12051,12748
9194139,9194138,TXFE7,128,9930,1,24506,12052,12749
9194189,9194179,TXFE7,128,9931,2,24508,12053,12750
9194226,9194222,TXFE7,128,9930,3,24511,12054,12751
9194264,9194263,TXFE7,128,9930,1,24512,12055,12752
9194289,9194288,TXFE7,128,9931,1,24513,12056,12753
9194351,9194346,TXFE7,128,9930,1,24514,12057,12754
9194476,9194474,TXFE7,128,9931,1,24515,12058,12755
9194526,9194524,TXFE7,128,9930,5,24520,12061,12756
9194539,9194527,TXFE7,128,9930,1,24521,12062,12757
9194714,9194703,TXFE7,128,9930,2,24523,12064,12758
9194726,9194717,TXFE7,128,9930,7,24530,12070,12759
9194726,9194721,TXFE7,128,9931,2,24532,12071,12760
9194814,9194810,TXFE7,128,9930,1,24533,12072,12761
9194851,9194848,TXFE7,128,9930,1,24534,12073,12762
9194864,9194862,TXFE7,128,9930,1,24535,12074,12763
9194989,9194982,TXFE7,128,9930,1,24536,12075,12764
9195026,9195023,TXFE7,128,9931,2,24538,12076,12765
9195051,9195047,TXFE7,128,9930,1,24539,12077,12766
9195064,9195060,TXFE7,128,9930,1,24540,12078,12767
9195101,9195091,TXFE7,128,9931,1,24541,12079,12768
9195126,9195119,TXFE7,128,9930,1,24542,12080,12769
9195139,9195133,TXFE7,128,9930,3,24545,12083,12770
9195214,9195204,TXFE7,128,9931,1,24546,12084,12771
9195226,9195216,TXFE7,128,9931,1,24547,12085,12772
9195226,9195223,TXFE7,128,9931,4,24551,12086,12775
9195239,9195236,TXFE7,128,9930,5,24556,12091,12776
9195264,9195259,TXFE7,128,9930,1,24557,12092,12777
9195351,9195341,TXFE7,128,9930,1,24558,12093,12778
9195414,9195404,TXFE7,128,9931,5,24563,12094,12783
9195439,9195428,TXFE7,128,9930,1,24564,12095,12784
9195464,9195453,TXFE7,128,9930,1,24565,12096,12785
9195689,9195677,TXFE7,128,9931,4,24569,12097,12786
9195701,9195697,TXFE7,128,9931,1,24570,12098,12787
9195701,9195701,TXFE7,128,9930,1,24571,12099,12788
9195789,9195777,TXFE7,128,9931,1,24572,12100,12789
9195789,9195779,TXFE7,128,9930,1,24573,12101,12790
9195789,9195779,TXFE7,128,9931,1,24574,12102,12791
9195826,9195815,TXFE7,128,9930,1,24575,12103,12792
9195951,9195940,TXFE7,128,9932,2,24577,12104,12793
9195964,9195952,TXFE7,128,9932,1,24578,12105,12794
9195976,9195974,TXFE7,128,9932,3,24581,12106,12795
9200001,9195990,TXFE7,128,9931,1,24582,12107,12796
9200001,9200000,TXFE7,128,9932,1,24583,12108,12797
9200001,9200001,TXFE7,128,9932,1,24584,12109,12798
9200026,9200023,TXFE7,128,9932,2,24586,12110,12800
9200089,9200080,TXFE7,128,9932,1,24587,12111,12801
9200126,9200116,TXFE7,128,9931,1,24588,12112,12802
9200126,9200122,TXFE7,128,9932,1,24589,12113,12803
9200151,9200141,TXFE7,128,9932,1,24590,12114,12804
9200189,9200188,TXFE7,128,9931,1,24591,12115,12805
9200201,9200194,TXFE7,128,9932,1,24592,12116,12806
9200214,9200212,TXFE7,128,9931,1,24593,12117,12807
9200226,9200217,TXFE7,128,9932,1,24594,12118,12808
9200226,9200218,TXFE7,128,9932,4,24598,12119,12811
9200251,9200240,TXFE7,128,9932,1,24599,12120,12812
9200339,9200333,TXFE7,128,9932,2,24601,12121,12813
9200351,9200340,TXFE7,128,9931,2,24603,12122,12814
9200351,9200345,TXFE7,128,9932,1,24604,12123,12815
9200351,9200346,TXFE7,128,9932,3,24607,12124,12816
9200414,9200401,TXFE7,128,9932,3,24610,12125,12817
9200414,9200401,TXFE7,128,9932,1,24611,12126,12818
9200439,9200437,TXFE7,128,9932,1,24612,12127,12819
9200476,9200472,TXFE7,128,9932,2,24614,12128,12820
9200514,9200503,TXFE7,128,9932,1,24615,12129,12821
9200589,9200585,TXFE7,128,9933,1,24616,12130,12822
9200601,9200591,TXFE7,128,9932,6,24622,12131,12823
9200626,9200619,TXFE7,128,9933,35,24657,12132,12842
9200626,9200619,TXFE7,128,9933,1,24658,12133,12843
9200651,9200650,TXFE7,128,9933,6,24664,12135,12844
9200664,9200655,TXFE7,128,9933,1,24665,12136,12845
9200751,9200740,TXFE7,128,9934,1,24666,12137,12846
9200789,9200782,TXFE7,128,9933,1,24667,12138,12847
9200814,9200806,TXFE7,128,9933,2,24669,12139,12848
9201114,9201110,TXFE7,128,9934,2,24671,12140,12849
9201176,9201167,TXFE7,128,9933,3,24674,12143,12850
9201189,9201179,TXFE7,128,9934,1,24675,12144,12851
9201201,9201197,TXFE7,128,9933,1,24676,12145,12852
9201226,9201216,TXFE7,128,9933,1,24677,12146,12853
9201264,9201258,TXFE7,128,9933,1,24678,12147,12854
9201351,9201346,TXFE7,128,9934,2,24680,12148,12855
9201364,9201354,TXFE7,128,9934,1,24681,12149,12856
9201376,9201364,TXFE7,128,9934,1,24682,12150,12857
9201376,9201364,TXFE7,128,9934,12,24694,12151,12868
9201376,9201365,TXFE7,128,9934,2,24696,12152,12870
9201414,9201409,TXFE7,128,9934,1,24697,12153,12871
9201414,9201409,TXFE7,128,9934,4,24701,12155,12872
9201426,9201424,TXFE7,128,9934,5,24706,12156,12874
9201439,9201433,TXFE7,128,9934,1,24707,12157,12875
9201489,9201484,TXFE7,128,9934,2,24709,12158,12877
9201489,9201487,TXFE7,128,9934,1,24710,12159,12878
9201501,9201494,TXFE7,128,9934,2,24712,12160,12880
9201501,9201499,TXFE7,128,9933,3,24715,12162,12881
9201564,9201552,TXFE7,128,9934,1,24716,12163,12882
9201576,9201567,TXFE7,128,9934,2,24718,12164,12883
9201889,9201883,TXFE7,128,9934,1,24719,12165,12884
9201964,9201957,TXFE7,128,9934,1,24720,12166,12885
9201989,9201982,TXFE7,128,9934,2,24722,12167,12887
9202001,9201995,TXFE7,128,9934,1,24723,12168,12888
9202026,9202014,TXFE7,128,9934,4,24727,12169,12892
9202039,9202029,TXFE7,128,9935,1,24728,12170,12893
9202076,9202064,TXFE7,128,9934,1,24729,12171,12894
9202089,9202076,TXFE7,128,9934,1,24730,12172,12895
9202089,9202079,TXFE7,128,9935,3,24733,12173,12898
9202151,9202139,TXFE7,128,9935,5,24738,12174,12901
9202189,9202181,TXFE7,128,9934,1,24739,12175,12902
9202201,9202195,TXFE7,128,9934,2,24741,12177,12903
9202201,9202195,TXFE7,128,9934,1,24742,12178,12904
9202251,9202241,TXFE7,128,9933,1,24743,12179,12905
9202251,9202250,TXFE7,128,9934,2,24745,12180,12906
9202326,9202325,TXFE7,128,9933,1,24746,12181,12907
9202326,9202326,TXFE7,128,9934,1,24747,12182,12908
9202351,9202350,TXFE7,128,9934,1,24748,12183,12909
9202364,9202361,TXFE7,128,9933,1,24749,12184,12910
9202389,9202378,TXFE7,128,9934,2,24751,12185,12911
9202389,9202382,TXFE7,128,9934,1,24752,12186,12912
9202439,9202433,TXFE7,128,9933,1,24753,12187,12913
9202451,9202441,TXFE7,128,9934,1,24754,12188,12914
9202501,9202500,TXFE7,128,9934,1,24755,12189,12915
9202514,9202505,TXFE7,128,9934,2,24757,12190,12917
9202514,9202513,TXFE7,128,9934,1,24758,12191,12918
9202589,9202577,TXFE7,128,9934,1,24759,12192,12919
9202626,9202614,TXFE7,128,9935,5,24764,12193,12923
9202639,9202634,TXFE7,128,9935,3,24767,12194,12926
9202664,9202656,TXFE7,128,9935,1,24768,12195,12927
9202664,9202658,TXFE7,128,9935,1,24769,12196,12928
9202689,9202686,TXFE7,128,9935,1,24770,12197,12929
9202689,9202687,TXFE7,128,9934,1,24771,12198,12930
9202714,9202711,TXFE7,128,9935,3,24774,12199,12932
9202764,9202753,TXFE7,128,9935,1,24775,12200,12933
9202826,9202818,TXFE7,128,9935,5,24780,12201,12938
9202876,9202875,TXFE7,128,9935,3,24783,12202,12941
9202926,9202925,TXFE7,128,9935,1,24784,12203,12942
9202939,9202937,TXFE7,128,9934,1,24785,12204,12943
9202964,9202960,TXFE7,128,9935,1,24786,12205,12944
9202976,9202966,TXFE7,128,9934,1,24787,12206,12945
9202976,9202972,TXFE7,128,9935,1,24788,12207,12946
9202976,9202973,TXFE7,128,9935,1,24789,12208,12947
9203039,9203035,TXFE7,128,9935,4,24793,12209,12951
9203101,9203089,TXFE7,128,9934,18,24811,12218,12952
9203114,9203110,TXFE7,128,9934,5,24816,12219,12953
9203126,9203126,TXFE7,128,9933,5,24821,12223,12954
9203139,9203127,TXFE7,128,9934,1,24822,12224,12955
9203139,9203131,TXFE7,128,9934,1,24823,12225,12956
9203164,9203152,TXFE7,128,9934,1,24824,12226,12957
9203189,9203179,TXFE7,128,9934,1,24825,12227,12958
9203239,9203237,TXFE7,128,9934,4,24829,12228,12960
9203251,9203246,TXFE7,128,9934,1,24830,12229,12961
9203276,9203265,TXFE7,128,9934,1,24831,12230,12962
9203289,9203289,TXFE7,128,9933,1,24832,12231,12963
9203301,9203293,TXFE7,128,9933,6,24838,12236,12964
9203301,9203295,TXFE7,128,9934,4,24842,12237,12968
9203339,9203332,TXFE7,128,9934,5,24847,12238,12972
9203376,9203370,TXFE7,128,9933,2,24849,12239,12973
9203439,9203430,TXFE7,128,9934,1,24850,12240,12974
9203764,9203753,TXFE7,128,9933,32,24882,12258,12975
9203776,9203774,TXFE7,128,9933,3,24885,12259,12978
9203826,9203824,TXFE7,128,9933,1,24886,12260,12979
9203839,9203836,TXFE7,128,9932,1,24887,12261,12980
9203939,9203928,TXFE7,128,9933,1,24888,12262,12981
9203951,9203939,TXFE7,128,9933,8,24896,12263,12982
9203976,9203971,TXFE7,128,9933,1,24897,12264,12983
9204076,9204075,TXFE7,128,9933,1,24898,12265,12984
9204139,9204130,TXFE7,128,9934,1,24899,12266,12985
9204176,9204173,TXFE7,128,9934,5,24904,12267,12986
9204264,9204257,TXFE7,128,9934,1,24905,12268,12987
9204526,9204521,TXFE7,128,9933,6,24911,12271,12988
9204714,9204709,TXFE7,128,9934,1,24912,12272,12989
9204739,9204727,TXFE7,128,9934,2,24914,12273,12991
9204939,9204935,TXFE7,128,9933,1,24915,12274,12992
9204989,9204986,TXFE7,128,9934,1,24916,12275,12993
9205464,9205462,TXFE7,128,9933,18,24934,12284,12994
9205551,9205541,TXFE7,128,9932,1,24935,12285,12995
9205701,9205690,TXFE7,128,9933,1,24936,12286,12996
9205701,9205701,TXFE7,128,9932,1,24937,12287,12997
9205751,9205748,TXFE7,128,9933,1,24938,12288,12998
9205839,9205831,TXFE7,128,9933,1,24939,12289,12999
9210001,9205995,TXFE7,128,9932,2,24941,12291,13000
9210001,9205997,TXFE7,128,9932,1,24942,12292,13001
9210039,9210033,TXFE7,128,9932,5,24947,12293,13002
9210264,9210252,TXFE7,128,9932,5,24952,12296,13003
9210276,9210271,TXFE7,128,9932,5,24957,12300,13004
9210289,9210284,TXFE7,128,9932,1,24958,12301,13005
9210301,9210301,TXFE7,128,9933,1,24959,12302,13006
9210351,9210346,TXFE7,128,9932,1,24960,12303,13007
9210501,9210489,TXFE7,128,9932,5,24965,12306,13008
9210551,9210541,TXFE7,128,9933,1,24966,12307,13009
9210564,9210559,TXFE7,128,9932,2,24968,12309,13010
9210601,9210599,TXFE7,128,9932,1,24969,12310,13011
9210801,9210795,TXFE7,128,9932,1,24970,12311,13012
9211076,9211067,TXFE7,128,9933,2,24972,12312,13014
9211239,9211232,TXFE7,128,9932,1,24973,12313,13015
9211701,9211693,TXFE7,128,9933,1,24974,12314,13016
9212051,9212039,TXFE7,128,9932,64,25038,12338,13017
9212064,9212057,TXFE7,128,9932,1,25039,12339,13018
9212076,9212071,TXFE7,128,9932,3,25042,12340,13021
9212189,9212183,TXFE7,128,9931,1,25043,12341,13022
9212214,9212207,TXFE7,128,9931,1,25044,12342,13023
9212226,9212219,TXFE7,128,9931,5,25049,12343,13024
9212314,9212302,TXFE7,128,9931,2,25051,12345,13025
9212514,9212505,TXFE7,128,9932,1,25052,12346,13026
9212589,9212578,TXFE7,128,9931,1,25053,12347,13027
9212701,9212696,TXFE7,128,9932,1,25054,12348,13028
9212739,9212736,TXFE7,128,9932,1,25055,12349,13029
9212751,9212743,TXFE7,128,9932,3,25058,12350,13030
9212789,9212786,TXFE7,128,9932,6,25064,12351,13033
9212801,9212789,TXFE7,128,9932,6,25070,12352,13038
9212851,9212841,TXFE7,128,9933,2,25072,12353,13039
9212851,9212842,TXFE7,128,9933,3,25075,12354,13040
9213101,9213092,TXFE7,128,9932,1,25076,12355,13041
9213176,9213174,TXFE7,128,9932,1,25077,12356,13042
9213201,9213196,TXFE7,128,9932,1,25078,12357,13043
9213214,9213206,TXFE7,128,9933,1,25079,12358,13044
9213401,9213401,TXFE7,128,9933,1,25080,12359,13045
9213464,9213457,TXFE7,128,9933,5,25085,12360,13047
9213476,9213475,TXFE7,128,9933,5,25090,12361,13052
9213476,9213476,TXFE7,128,9933,2,25092,12362,13054
9213564,9213562,TXFE7,128,9933,1,25093,12363,13055
9213576,9213568,TXFE7,128,9933,5,25098,12364,13059
9213589,9213584,TXFE7,128,9933,5,25103,12365,13063
9213601,9213596,TXFE7,128,9933,1,25104,12366,13064
9213614,9213612,TXFE7,128,9933,2,25106,12367,13065
9213689,9213684,TXFE7,128,9934,1,25107,12368,13066
9213789,9213789,TXFE7,128,9933,1,25108,12369,13067
9213801,9213794,TXFE7,128,9934,2,25110,12370,13069
9214051,9214041,TXFE7,128,9934,1,25111,12371,13070
9214114,9214106,TXFE7,128,9934,1,25112,12372,13071
9214151,9214150,TXFE7,128,9933,1,25113,12373,13072
9214276,9214273,TXFE7,128,9933,1,25114,12374,13073
9214301,9214292,TXFE7,128,9933,1,25115,12375,13074
9214389,9214383,TXFE7,128,9933,14,25129,12383,13075
9214389,9214387,TXFE7,128,9932,1,25130,12384,13076
9214401,9214389,TXFE7,128,9932,1,25131,12385,13077
9214414,9214402,TXFE7,128,9932,12,25143,12388,13078
9214414,9214402,TXFE7,128,9932,4,25147,12392,13079
9214426,9214414,TXFE7,128,9932,1,25148,12393,13080
9214426,9214414,TXFE7,128,9932,1,25149,12394,13081
9214439,9214435,TXFE7,128,9932,4,25153,12395,13084
9214551,9214549,TXFE7,128,9931,1,25154,12396,13085
9214651,9214645,TXFE7,128,9932,3,25157,12397,13087
9214676,9214667,TXFE7,128,9931,1,25158,12398,13088
9214714,9214713,TXFE7,128,9931,2,25160,12400,13089
9214739,9214729,TXFE7,128,9932,1,25161,12401,13090
9214751,9214745,TXFE7,128,9932,1,25162,12402,13091
9215076,9215067,TXFE7,128,9931,1,25163,12403,13092
9215251,9215249,TXFE7,128,9932,1,25164,12404,13093
9215489,9215483,TXFE7,128,9932,2,25166,12405,13094
9215576,9215567,TXFE7,128,9932,1,25167,12406,13095
9215589,9215580,TXFE7,128,9932,1,25168,12407,13096
9215651,9215642,TXFE7,128,9932,1,25169,12408,13097
9215689,9215679,TXFE7,128,9931,5,25174,12412,13098
9215776,9215776,TXFE7,128,9932,3,25177,12413,13101
9220051,9220048,TXFE7,128,9932,4,25181,12414,13104
9220076,9220065,TXFE7,128,9932,4,25185,12415,13106
9220076,9220067,TXFE7,128,9932,1,25186,12416,13107
9220076,9220067,TXFE7,128,9932,1,25187,12417,13108
9220101,9220101,TXFE7,128,9932,2,25189,12418,13109
9220126,9220125,TXFE7,128,9932,1,25190,12419,13110
9220164,9220156,TXFE7,128,9932,2,25192,12421,13111
9220351,9220345,TXFE7,128,9932,1,25193,12422,13112
9220364,9220352,TXFE7,128,9932,8,25201,12423,13114
9220364,9220353,TXFE7,128,9932,1,25202,12424,13115
9220489,9220483,TXFE7,128,9932,1,25203,12425,13116
9220489,9220483,TXFE7,128,9932,1,25204,12426,13117
9220564,9220555,TXFE7,128,9932,3,25207,12427,13119
9220564,9220555,TXFE7,128,9931,11,25218,12437,13120
9220564,9220558,TXFE7,128,9931,1,25219,12438,13121
9220639,9220635,TXFE7,128,9932,5,25224,12439,13123
9220651,9220642,TXFE7,128,9931,2,25226,12440,13124
9220701,9220696,TXFE7,128,9931,5,25231,12441,13125
9220789,9220780,TXFE7,128,9931,2,25233,12443,13126
9221001,9220993,TXFE7,128,9931,5,25238,12447,13127
9221026,9221022,TXFE7,128,9931,1,25239,12448,13128
9221039,9221027,TXFE7,128,9931,3,25242,12449,13130
9221101,9221099,TXFE7,128,9931,1,25243,12450,13131
9221126,9221123,TXFE7,128,9931,5,25248,12451,13132
9221139,9221130,TXFE7,128,9931,1,25249,12452,13133
9221176,9221166,TXFE7,128,9931,1,25250,12453,13134
9221201,9221193,TXFE7,128,9930,2,25252,12455,13135
9221264,9221256,TXFE7,128,9931,1,25253,12456,13136
9221276,9221276,TXFE7,128,9930,1,25254,12457,13137
9221351,9221346,TXFE7,128,9930,5,25259,12458,13138
9221376,9221369,TXFE7,128,9930,5,25264,12459,13139
9221401,9221400,TXFE7,128,9930,1,25265,12460,13140
9221414,9221406,TXFE7,128,9930,5,25270,12462,13141
9221476,9221467,TXFE7,128,9930,2,25272,12463,13142
9221539,9221538,TXFE7,128,9930,1,25273,12464,13143
9221576,9221576,TXFE7,128,9930,1,25274,12465,13144
9221639,9221628,TXFE7,128,9930,1,25275,12466,13145
9221676,9221674,TXFE7,128,9930,1,25276,12467,13146
9221726,9221722,TXFE7,128,9930,1,25277,12468,13147
9221764,9221756,TXFE7,128,9930,1,25278,12469,13148
9221789,9221781,TXFE7,128,9930,1,25279,12470,13149
9221789,9221782,TXFE7,128,9930,1,25280,12471,13150
9221789,9221786,TXFE7,128,9930,1,25281,12472,13151
9221851,9221848,TXFE7,128,9930,1,25282,12473,13152
9221889,9221886,TXFE7,128,9931,1,25283,12474,13153
9221926,9221923,TXFE7,128,9930,1,25284,12475,13154
9221964,9221958,TXFE7,128,9930,3,25287,12476,13155
9222051,9222039,TXFE7,128,9930,1,25288,12477,13156
9222076,9222072,TXFE7,128,9930,1,25289,12478,13157
9222114,9222109,TXFE7,128,9930,1,25290,12479,13158
9222126,9222121,TXFE7,128,9930,1,25291,12480,13159
9222251,9222248,TXFE7,128,9930,1,25292,12481,13160
9222264,9222264,TXFE7,128,9930,1,25293,12482,13161
9222276,9222274,TXFE7,128,9930,3,25296,12483,13162
9222289,9222279,TXFE7,128,9930,1,25297,12484,13163
9222301,9222289,TXFE7,128,9930,2,25299,12486,13164
9222376,9222374,TXFE7,128,9930,1,25300,12487,13165
9222451,9222439,TXFE7,128,9930,1,25301,12488,13166
9222464,9222459,TXFE7,128,9930,1,25302,12489,13167
9222539,9222527,TXFE7,128,9930,1,25303,12490,13168
9222564,9222556,TXFE7,128,9930,5,25308,12495,13169
9222576,9222569,TXFE7,128,9930,5,25313,12499,13170
9222589,9222582,TXFE7,128,9930,10,25323,12502,13171
9222601,9222599,TXFE7,128,9930,1,25324,12503,13172
9222651,9222640,TXFE7,128,9931,1,25325,12504,13173
9222676,9222674,TXFE7,128,9930,1,25326,12505,13174
9222701,9222692,TXFE7,128,9930,1,25327,12506,13175
9222701,9222699,TXFE7,128,9930,1,25328,12507,13176
9222726,9222722,TXFE7,128,9930,1,25329,12508,13177
9222739,9222732,TXFE7,128,9930,1,25330,12509,13178
9222751,9222746,TXFE7,128,9931,16,25346,12510,13192
9222764,9222756,TXFE7,128,9932,1,25347,12511,13193
9222764,9222760,TXFE7,128,9932,1,25348,12512,13194
9222764,9222760,TXFE7,128,9932,1,25349,12513,13195
9222776,9222764,TXFE7,128,9932,1,25350,12514,13196
9222776,9222764,TXFE7,128,9932,1,25351,12515,13197
9222776,9222764,TXFE7,128,9932,1,25352,12516,13198
9222776,9222768,TXFE7,128,9932,18,25370,12517,13209
9222801,9222796,TXFE7,128,9933,2,25372,12518,13210
9222801,9222797,TXFE7,128,9933,2,25374,12519,13211
9222801,9222798,TXFE7,128,9933,1,25375,12520,13212
9222814,9222804,TXFE7,128,9933,5,25380,12521,13215
9222826,9222814,TXFE7,128,9933,1,25381,12522,13216
9222826,9222817,TXFE7,128,9933,1,25382,12523,13217
9222826,9222817,TXFE7,128,9933,1,25383,12524,13218
9222826,9222817,TXFE7,128,9933,3,25386,12525,13221
9222826,9222817,TXFE7,128,9934,2,25388,12526,13222
9222826,9222817,TXFE7,128,9934,3,25391,12527,13224
9222826,9222823,TXFE7,128,9932,1,25392,12528,13225
9222851,9222840,TXFE7,128,9934,5,25397,12529,13226
9222864,9222854,TXFE7,128,9933,3,25400,12532,13227
9222864,9222863,TXFE7,128,9933,1,25401,12533,13228
9222864,9222864,TXFE7,128,9933,2,25403,12534,13230
9222926,9222915,TXFE7,128,9934,5,25408,12535,13233
9222976,9222973,TXFE7,128,9934,1,25409,12536,13234
9223001,9222990,TXFE7,128,9934,2,25411,12537,13236
9223026,9223015,TXFE7,128,9933,13,25424,12543,13237
9223026,9223019,TXFE7,128,9934,1,25425,12544,13238
9223064,9223058,TXFE7,128,9934,1,25426,12545,13239
9223101,9223098,TXFE7,128,9934,1,25427,12546,13240
9223101,9223099,TXFE7,128,9934,3,25430,12547,13242
9223101,9223099,TXFE7,128,9934,1,25431,12548,13243
9223114,9223102,TXFE7,128,9934,1,25432,12549,13244
9223114,9223104,TXFE7,128,9934,1,25433,12550,13245
9223151,9223148,TXFE7,128,9934,3,25436,12551,13248
9223164,9223155,TXFE7,128,9934,2,25438,12552,13250
9223164,9223156,TXFE7,128,9934,2,25440,12553,13251
9223164,9223158,TXFE7,128,9934,3,25443,12554,13252
9223176,9223171,TXFE7,128,9934,1,25444,12555,13253
9223176,9223173,TXFE7,128,9934,4,25448,12556,13254
9223189,9223177,TXFE7,128,9934,2,25450,12557,13255
9223189,9223179,TXFE7,128,9933,1,25451,12558,13256
9223189,9223179,TXFE7,128,9934,5,25456,12559,13261
9223189,9223181,TXFE7,128,9934,12,25468,12560,13271
9223201,9223191,TXFE7,128,9934,1,25469,12561,13272
9223201,9223196,TXFE7,128,9934,2,25471,12563,13273
9223214,9223201,TXFE7,128,9934,1,25472,12564,13274
9223214,9223206,TXFE7,128,9934,1,25473,12565,13275
9223226,9223223,TXFE7,128,9934,2,25475,12566,13276
9223239,9223228,TXFE7,128,9934,2,25477,12567,13278
9223289,9223282,TXFE7,128,9934,1,25478,12568,13279
9223301,9223295,TXFE7,128,9934,4,25482,12569,13280
9223339,9223334,TXFE7,128,9933,11,25493,12577,13281
9223351,9223339,TXFE7,128,9933,1,25494,12578,13282
9223364,9223354,TXFE7,128,9933,1,25495,12579,13283
9223514,9223506,TXFE7,128,9933,4,25499,12580,13287
9223514,9223508,TXFE7,128,9933,1,25500,12581,13288
9223576,9223566,TXFE7,128,9933,5,25505,12582,13290
9223614,9223603,TXFE7,128,9933,1,25506,12583,13291
9223639,9223628,TXFE7,128,9932,10,25516,12591,13292
9223664,9223652,TXFE7,128,9932,4,25520,12592,13293
9223664,9223652,TXFE7,128,9932,5,25525,12595,13294
9223701,9223694,TXFE7,128,9931,1,25526,12596,13295
9223714,9223709,TXFE7,128,9932,1,25527,12597,13296
9223739,9223738,TXFE7,128,9931,2,25529,12599,13297
9223751,9223739,TXFE7,128,9931,3,25532,12601,13298
9223764,9223753,TXFE7,128,9931,1,25533,12602,13299
9223764,9223759,TXFE7,128,9931,2,25535,12603,13300
9223851,9223846,TXFE7,128,9930,1,25536,12604,13301
9224014,9224002,TXFE7,128,9931,2,25538,12605,13303
9224114,9224106,TXFE7,128,9930,1,25539,12606,13304
9224664,9224660,TXFE7,128,9931,4,25543,12607,13306
9224701,9224691,TXFE7,128,9931,4,25547,12608,13309
9224714,9224701,TXFE7,128,9931,3,25550,12609,13311
9224714,9224701,TXFE7,128,9931,3,25553,12610,13312
9224751,9224747,TXFE7,128,9932,2,25555,12611,13314
9224764,9224755,TXFE7,128,9932,1,25556,12612,13315
9224789,9224787,TXFE7,128,9931,5,25561,12614,13316
9224826,9224825,TXFE7,128,9931,2,25563,12616,13317
9224901,9224893,TXFE7,128,9931,1,25564,12617,13318
9224926,9224918,TXFE7,128,9931,1,25565,12618,13319
9224951,9224944,TXFE7,128,9931,2,25567,12619,13320
9224964,9224953,TXFE7,128,9931,1,25568,12620,13321
9225201,9225200,TXFE7,128,9930,3,25571,12622,13322
9225401,9225398,TXFE7,128,9931,6,25577,12623,13326
9225414,9225405,TXFE7,128,9931,2,25579,12624,13328
9225501,9225489,TXFE7,128,9931,1,25580,12625,13329
9225626,9225623,TXFE7,128,9932,3,25583,12626,13330
9225676,9225674,TXFE7,128,9932,1,25584,12627,13331
9225801,9225795,TXFE7,128,9932,1,25585,12628,13332
9225901,9225891,TXFE7,128,9931,1,25586,12629,13333
9230051,9230043,TXFE7,128,9932,2,25588,12630,13334
9230051,9230048,TXFE7,128,9932,1,25589,12631,13335
9230076,9230073,TXFE7,128,9932,4,25593,12632,13336
9230201,9230194,TXFE7,128,9931,14,25607,12641,13337
9230214,9230201,TXFE7,128,9931,1,25608,12642,13338
9230214,9230201,TXFE7,128,9931,1,25609,12643,13339
9230214,9230201,TXFE7,128,9931,3,25612,12644,13340
9230214,9230210,TXFE7,128,9931,1,25613,12645,13341
9230214,9230213,TXFE7,128,9931,1,25614,12646,13342
9230226,9230226,TXFE7,128,9931,1,25615,12647,13343
9230239,9230226,TXFE7,128,9931,2,25617,12648,13344
9230314,9230313,TXFE7,128,9931,5,25622,12649,13345
9230464,9230457,TXFE7,128,9931,1,25623,12650,13346
9230489,9230485,TXFE7,128,9931,1,25624,12651,13347
9230926,9230917,TXFE7,128,9931,1,25625,12652,13348
9231201,9231193,TXFE7,128,9930,2,25627,12653,13349
9231214,9231204,TXFE7,128,9931,2,25629,12654,13351
9231239,9231227,TXFE7,128,9931,13,25642,12655,13360
