資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
9440966,9440961,TXFE7,128,9909,1,37378,20033,17014
9440978,9440978,TXFE7,128,9909,1,37379,20034,17015
9440991,9440986,TXFE7,128,9910,1,37380,20035,17016
9441003,9440999,TXFE7,128,9909,1,37381,20036,17017
9441016,9441013,TXFE7,128,9909,10,37391,20045,17018
9441028,9441022,TXFE7,128,9909,1,37392,20046,17019
9441028,9441022,TXFE7,128,9909,2,37394,20048,17020
9441041,9441033,TXFE7,128,9909,1,37395,20049,17021
9441041,9441038,TXFE7,128,9909,1,37396,20050,17022
9441066,9441058,TXFE7,128,9910,1,37397,20051,17023
9441066,9441065,TXFE7,128,9909,1,37398,20052,17024
9441103,9441091,TXFE7,128,9909,1,37399,20053,17025
9441128,9441117,TXFE7,128,9909,1,37400,20054,17026
9441153,9441146,TXFE7,128,9909,4,37404,20055,17027
9441178,9441174,TXFE7,128,9909,2,37406,20056,17028
9441178,9441175,TXFE7,128,9910,5,37411,20057,17029
9441203,9441192,TXFE7,128,9910,1,37412,20058,17030
9441203,9441201,TXFE7,128,9909,1,37413,20059,17031
9441216,9441207,TXFE7,128,9909,1,37414,20060,17032
9441216,9441208,TXFE7,128,9910,5,37419,20061,17033
9441216,9441211,TXFE7,128,9909,1,37420,20062,17034
9441216,9441213,TXFE7,128,9909,1,37421,20063,17035
9441228,9441216,TXFE7,128,9910,1,37422,20064,17036
9441228,9441218,TXFE7,128,9909,4,37426,20065,17037
9441228,9441227,TXFE7,128,9910,1,37427,20066,17038
9441253,9441248,TXFE7,128,9909,5,37432,20067,17039
9441253,9441250,TXFE7,128,9909,1,37433,20068,17040
9441266,9441258,TXFE7,128,9909,1,37434,20069,17041
9441266,9441258,TXFE7,128,9909,2,37436,20070,17042
9441278,9441265,TXFE7,128,9909,1,37437,20071,17043
9441278,9441268,TXFE7,128,9910,1,37438,20072,17044
9441278,9441271,TXFE7,128,9909,1,37439,20073,17045
9441278,9441272,TXFE7,128,9909,1,37440,20074,17046
9441278,9441272,TXFE7,128,9909,1,37441,20075,17047
9441303,9441298,TXFE7,128,9909,4,37445,20076,17048
9441303,9441302,TXFE7,128,9909,12,37457,20080,17049
9441316,9441303,TXFE7,128,9909,2,37459,20082,17050
9441316,9441303,TXFE7,128,9909,6,37465,20086,17051
9441316,9441303,TXFE7,128,9909,1,37466,20087,17052
9441316,9441308,TXFE7,128,9909,1,37467,20088,17053
9441316,9441311,TXFE7,128,9910,1,37468,20089,17054
9441328,9441316,TXFE7,128,9910,1,37469,20090,17055
9441328,9441321,TXFE7,128,9909,1,37470,20091,17056
9441341,9441328,TXFE7,128,9909,2,37472,20093,17057
9441341,9441331,TXFE7,128,9910,1,37473,20094,17058
9441341,9441337,TXFE7,128,9910,1,37474,20095,17059
9441378,9441366,TXFE7,128,9908,1,37475,20096,17060
9441378,9441368,TXFE7,128,9909,2,37477,20097,17061
9441391,9441384,TXFE7,128,9908,1,37478,20098,17062
9441416,9441407,TXFE7,128,9909,1,37479,20099,17063
9441416,9441407,TXFE7,128,9908,1,37480,20100,17064
9441416,9441414,TXFE7,128,9909,1,37481,20101,17065
9441428,9441423,TXFE7,128,9909,1,37482,20102,17066
9441441,9441436,TXFE7,128,9909,1,37483,20103,17067
9441441,9441437,TXFE7,128,9908,1,37484,20104,17068
9441491,9441484,TXFE7,128,9909,3,37487,20105,17070
9441503,9441494,TXFE7,128,9909,1,37488,20106,17071
9441503,9441500,TXFE7,128,9909,3,37491,20107,17072
9441503,9441502,TXFE7,128,9908,1,37492,20108,17073
9441516,9441503,TXFE7,128,9908,5,37497,20109,17074
9441528,9441523,TXFE7,128,9908,5,37502,20113,17075
9441541,9441536,TXFE7,128,9909,1,37503,20114,17076
9441541,9441540,TXFE7,128,9908,5,37508,20119,17077
9441566,9441554,TXFE7,128,9908,1,37509,20120,17078
9441566,9441554,TXFE7,128,9908,2,37511,20122,17079
9441566,9441563,TXFE7,128,9908,2,37513,20124,17080
9441591,9441580,TXFE7,128,9909,1,37514,20125,17081
9441591,9441583,TXFE7,128,9908,1,37515,20126,17082
9441591,9441590,TXFE7,128,9909,1,37516,20127,17083
9441603,9441596,TXFE7,128,9909,1,37517,20128,17084
9441616,9441604,TXFE7,128,9908,5,37522,20131,17085
9441616,9441611,TXFE7,128,9908,5,37527,20135,17086
9441616,9441614,TXFE7,128,9908,1,37528,20136,17087
9441628,9441618,TXFE7,128,9908,5,37533,20138,17088
9441628,9441626,TXFE7,128,9908,1,37534,20139,17089
9441641,9441629,TXFE7,128,9908,1,37535,20140,17090
9441641,9441631,TXFE7,128,9909,1,37536,20141,17091
9441691,9441680,TXFE7,128,9908,1,37537,20142,17092
9441691,9441683,TXFE7,128,9909,1,37538,20143,17093
9441691,9441683,TXFE7,128,9908,1,37539,20144,17094
9441716,9441714,TXFE7,128,9908,1,37540,20145,17095
9441728,9441722,TXFE7,128,9909,1,37541,20146,17096
9441728,9441727,TXFE7,128,9909,1,37542,20147,17097
9441741,9441737,TXFE7,128,9909,5,37547,20148,17099
9441753,9441749,TXFE7,128,9908,5,37552,20152,17100
9441766,9441757,TXFE7,128,9908,5,37557,20153,17101
9441778,9441772,TXFE7,128,9909,2,37559,20154,17103
9441803,9441801,TXFE7,128,9908,1,37560,20155,17104
9441816,9441813,TXFE7,128,9908,1,37561,20156,17105
9441841,9441837,TXFE7,128,9908,4,37565,20159,17106
9441878,9441876,TXFE7,128,9908,5,37570,20162,17107
9441891,9441889,TXFE7,128,9909,1,37571,20163,17108
9441903,9441897,TXFE7,128,9909,1,37572,20164,17109
9441916,9441907,TXFE7,128,9908,2,37574,20165,17110
9441928,9441920,TXFE7,128,9908,10,37584,20171,17111
9441941,9441935,TXFE7,128,9908,5,37589,20172,17112
9441941,9441940,TXFE7,128,9909,10,37599,20173,17116
9441953,9441947,TXFE7,128,9908,1,37600,20174,17117
9441978,9441971,TXFE7,128,9909,1,37601,20175,17118
9441991,9441982,TXFE7,128,9908,1,37602,20176,17119
9442028,9442022,TXFE7,128,9908,2,37604,20178,17120
9442028,9442022,TXFE7,128,9909,1,37605,20179,17121
9442028,9442023,TXFE7,128,9908,1,37606,20180,17122
9442028,9442024,TXFE7,128,9908,1,37607,20181,17123
9442053,9442049,TXFE7,128,9909,10,37617,20182,17126
9442078,9442067,TXFE7,128,9908,1,37618,20183,17127
9442091,9442090,TXFE7,128,9908,3,37621,20184,17128
9442103,9442095,TXFE7,128,9909,10,37631,20185,17132
9442153,9442147,TXFE7,128,9908,1,37632,20186,17133
9442166,9442157,TXFE7,128,9909,1,37633,20187,17134
9442166,9442159,TXFE7,128,9908,1,37634,20188,17135
9442166,9442161,TXFE7,128,9908,3,37637,20189,17136
9442178,9442172,TXFE7,128,9909,1,37638,20190,17137
9442178,9442177,TXFE7,128,9909,5,37643,20191,17139
9442203,9442192,TXFE7,128,9908,1,37644,20192,17140
9442228,9442216,TXFE7,128,9909,5,37649,20193,17141
9442228,9442217,TXFE7,128,9908,1,37650,20194,17142
9442228,9442228,TXFE7,128,9909,2,37652,20195,17143
9442241,9442228,TXFE7,128,9909,5,37657,20196,17147
9442241,9442234,TXFE7,128,9909,12,37669,20197,17150
9442241,9442235,TXFE7,128,9909,20,37689,20198,17163
9442253,9442241,TXFE7,128,9909,2,37691,20199,17164
9442253,9442241,TXFE7,128,9909,4,37695,20200,17166
9442253,9442241,TXFE7,128,9909,3,37698,20201,17169
9442253,9442241,TXFE7,128,9909,4,37702,20202,17170
9442253,9442242,TXFE7,129,9909,1,37707,20203,17173
9442253,9442242,TXFE7,129,9910,4,37707,20203,17173
9442253,9442248,TXFE7,128,9910,12,37719,20204,17174
9442253,9442249,TXFE7,128,9909,1,37720,20205,17175
9442253,9442252,TXFE7,128,9909,4,37724,20206,17176
9442266,9442254,TXFE7,128,9910,5,37729,20207,17177
9442266,9442258,TXFE7,128,9910,56,37785,20208,17212
9442266,9442262,TXFE7,128,9911,12,37797,20209,17218
9442266,9442264,TXFE7,128,9910,1,37798,20210,17219
9442278,9442266,TXFE7,128,9911,6,37804,20211,17221
9442278,9442266,TXFE7,128,9910,1,37805,20212,17222
9442278,9442275,TXFE7,128,9910,1,37806,20213,17223
9442291,9442278,TXFE7,128,9911,5,37811,20214,17226
9442291,9442281,TXFE7,128,9910,3,37814,20216,17227
9442291,9442284,TXFE7,128,9910,1,37815,20217,17228
9442291,9442288,TXFE7,128,9910,1,37816,20218,17229
9442303,9442295,TXFE7,128,9911,1,37817,20219,17230
9442316,9442305,TXFE7,128,9911,5,37822,20220,17231
9442316,9442306,TXFE7,128,9910,1,37823,20221,17232
9442316,9442309,TXFE7,128,9911,5,37828,20222,17233
9442316,9442314,TXFE7,128,9911,1,37829,20223,17234
9442328,9442320,TXFE7,128,9911,5,37834,20224,17237
9442328,9442325,TXFE7,128,9911,5,37839,20225,17238
9442341,9442338,TXFE7,128,9911,5,37844,20226,17242
9442353,9442346,TXFE7,128,9910,1,37845,20227,17243
9442353,9442351,TXFE7,128,9910,2,37847,20229,17244
9442353,9442351,TXFE7,128,9911,1,37848,20230,17245
9442366,9442355,TXFE7,128,9911,5,37853,20231,17248
9442366,9442365,TXFE7,128,9911,1,37854,20232,17249
9442378,9442369,TXFE7,128,9911,5,37859,20233,17253
9442378,9442377,TXFE7,128,9911,5,37864,20234,17255
9442391,9442378,TXFE7,128,9911,6,37870,20235,17257
9442391,9442378,TXFE7,128,9911,4,37874,20236,17258
9442403,9442390,TXFE7,128,9911,2,37876,20237,17259
9442403,9442393,TXFE7,128,9911,3,37879,20238,17260
9442416,9442414,TXFE7,128,9911,2,37881,20239,17261
9442428,9442427,TXFE7,128,9911,1,37882,20240,17262
9442428,9442428,TXFE7,128,9911,1,37883,20241,17263
9442478,9442469,TXFE7,128,9912,5,37888,20242,17266
9442491,9442486,TXFE7,128,9912,1,37889,20243,17267
9442503,9442497,TXFE7,128,9912,1,37890,20244,17268
9442503,9442498,TXFE7,128,9912,1,37891,20245,17269
9442528,9442518,TXFE7,128,9912,2,37893,20246,17270
9442541,9442528,TXFE7,128,9912,1,37894,20247,17271
9442553,9442542,TXFE7,128,9912,5,37899,20248,17274
9442553,9442547,TXFE7,128,9912,2,37901,20249,17275
9442566,9442558,TXFE7,128,9912,6,37907,20250,17277
9442566,9442558,TXFE7,128,9912,4,37911,20251,17280
9442566,9442558,TXFE7,128,9912,8,37919,20252,17287
9442566,9442558,TXFE7,128,9912,1,37920,20253,17288
9442578,9442574,TXFE7,128,9913,2,37922,20254,17290
9442628,9442616,TXFE7,128,9913,1,37923,20255,17291
9442628,9442623,TXFE7,128,9913,1,37924,20256,17292
9442628,9442624,TXFE7,128,9913,2,37926,20257,17294
9442628,9442628,TXFE7,128,9913,10,37936,20258,17296
9442653,9442653,TXFE7,128,9913,1,37937,20259,17297
9442666,9442656,TXFE7,128,9913,1,37938,20260,17298
9442666,9442656,TXFE7,128,9913,10,37948,20261,17303
9442666,9442664,TXFE7,128,9913,1,37949,20262,17304
9442678,9442667,TXFE7,128,9913,1,37950,20263,17305
9442703,9442691,TXFE7,128,9913,2,37952,20264,17307
9442703,9442697,TXFE7,128,9913,1,37953,20265,17308
9442716,9442704,TXFE7,128,9912,2,37955,20266,17309
9442728,9442716,TXFE7,128,9913,3,37958,20267,17310
9442741,9442740,TXFE7,128,9912,1,37959,20268,17311
9442778,9442769,TXFE7,128,9913,1,37960,20269,17312
9442778,9442777,TXFE7,128,9912,5,37965,20273,17313
9442791,9442783,TXFE7,128,9913,1,37966,20274,17314
9442803,9442792,TXFE7,128,9913,3,37969,20275,17315
9442803,9442793,TXFE7,128,9913,1,37970,20276,17316
9442841,9442829,TXFE7,128,9913,1,37971,20277,17317
9442953,9442950,TXFE7,128,9913,1,37972,20278,17318
9442978,9442976,TXFE7,128,9912,2,37974,20280,17319
9442991,9442978,TXFE7,128,9912,5,37979,20285,17320
9442991,9442978,TXFE7,128,9912,1,37980,20286,17321
9442991,9442987,TXFE7,128,9912,3,37983,20288,17322
9443016,9443014,TXFE7,128,9912,1,37984,20289,17323
9443028,9443016,TXFE7,128,9912,4,37988,20292,17324
9443028,9443019,TXFE7,128,9912,2,37990,20294,17325
9443028,9443026,TXFE7,128,9912,2,37992,20295,17326
9443041,9443028,TXFE7,128,9912,1,37993,20296,17327
9443041,9443028,TXFE7,128,9912,1,37994,20297,17328
9443041,9443028,TXFE7,128,9912,3,37997,20300,17329
9443066,9443054,TXFE7,128,9912,1,37998,20301,17330
9443066,9443063,TXFE7,128,9911,1,37999,20302,17331
9443078,9443071,TXFE7,128,9912,1,38000,20303,17332
9443116,9443111,TXFE7,128,9911,3,38003,20306,17333
9443128,9443118,TXFE7,128,9911,1,38004,20307,17334
9443128,9443120,TXFE7,128,9912,1,38005,20308,17335
9443178,9443174,TXFE7,128,9912,1,38006,20309,17336
9443191,9443179,TXFE7,128,9912,1,38007,20310,17337
9443203,9443192,TXFE7,128,9911,5,38012,20311,17338
9443253,9443252,TXFE7,128,9912,1,38013,20312,17339
9443366,9443359,TXFE7,128,9911,3,38016,20313,17340
9443366,9443362,TXFE7,128,9912,1,38017,20314,17341
9443378,9443375,TXFE7,128,9912,1,38018,20315,17342
9443391,9443379,TXFE7,128,9912,1,38019,20316,17343
9443428,9443420,TXFE7,128,9912,2,38021,20317,17344
9443453,9443447,TXFE7,128,9912,1,38022,20318,17345
9443491,9443479,TXFE7,128,9912,1,38023,20319,17346
9443491,9443483,TXFE7,128,9911,3,38026,20322,17347
9443503,9443495,TXFE7,128,9911,1,38027,20323,17348
9443516,9443503,TXFE7,128,9912,1,38028,20324,17349
9443528,9443518,TXFE7,128,9912,4,38032,20325,17350
9443541,9443529,TXFE7,128,9912,1,38033,20326,17351
9443553,9443541,TXFE7,128,9912,4,38037,20327,17355
9443553,9443541,TXFE7,128,9912,26,38063,20328,17363
9443578,9443574,TXFE7,128,9913,2,38065,20329,17364
9443591,9443578,TXFE7,128,9913,2,38067,20330,17365
9443616,9443603,TXFE7,128,9913,2,38069,20331,17367
9443616,9443607,TXFE7,128,9912,2,38071,20332,17368
9443641,9443630,TXFE7,128,9912,1,38072,20333,17369
9443641,9443634,TXFE7,128,9912,1,38073,20334,17370
9443641,9443636,TXFE7,128,9913,3,38076,20335,17373
9443653,9443643,TXFE7,128,9913,2,38078,20336,17374
9443691,9443678,TXFE7,128,9913,1,38079,20337,17375
9443691,9443680,TXFE7,128,9913,1,38080,20338,17376
9443703,9443691,TXFE7,128,9913,1,38081,20339,17377
9443703,9443696,TXFE7,128,9913,1,38082,20340,17378
9443791,9443783,TXFE7,128,9914,1,38083,20341,17379
9443803,9443793,TXFE7,128,9914,1,38084,20342,17380
9443803,9443798,TXFE7,128,9914,4,38088,20343,17383
9443803,9443801,TXFE7,128,9914,10,38098,20344,17389
9443816,9443812,TXFE7,128,9914,5,38103,20345,17392
9443816,9443815,TXFE7,128,9913,2,38105,20346,17393
9443828,9443817,TXFE7,128,9913,2,38107,20347,17394
9443841,9443832,TXFE7,128,9914,1,38108,20348,17395
9443841,9443835,TXFE7,128,9914,1,38109,20349,17396
9443841,9443837,TXFE7,128,9914,1,38110,20350,17397
9443878,9443877,TXFE7,128,9915,1,38111,20351,17398
9443916,9443906,TXFE7,128,9914,2,38113,20352,17399
9443916,9443913,TXFE7,128,9915,3,38116,20353,17401
9443928,9443916,TXFE7,128,9915,1,38117,20354,17402
9443928,9443919,TXFE7,128,9915,1,38118,20355,17403
9443928,9443922,TXFE7,128,9914,2,38120,20357,17404
9443928,9443922,TXFE7,128,9914,1,38121,20358,17405
9443928,9443924,TXFE7,128,9913,3,38124,20360,17406
9443953,9443941,TXFE7,128,9913,1,38125,20361,17407
9444028,9444017,TXFE7,128,9914,1,38126,20362,17408
9444028,9444027,TXFE7,128,9913,1,38127,20363,17409
9444041,9444035,TXFE7,128,9913,1,38128,20364,17410
9444053,9444048,TXFE7,128,9914,1,38129,20365,17411
9444078,9444078,TXFE7,128,9914,1,38130,20366,17412
9444091,9444082,TXFE7,128,9914,1,38131,20367,17413
9444141,9444134,TXFE7,128,9913,1,38132,20368,17414
9444141,9444135,TXFE7,128,9913,1,38133,20369,17415
9444241,9444228,TXFE7,128,9913,5,38138,20370,17416
9444291,9444283,TXFE7,128,9913,1,38139,20371,17417
9444403,9444402,TXFE7,128,9913,5,38144,20376,17418
9444416,9444403,TXFE7,128,9913,6,38150,20381,17419
9444441,9444428,TXFE7,128,9913,4,38154,20383,17420
9444491,9444484,TXFE7,128,9913,2,38156,20384,17422
9444491,9444488,TXFE7,128,9913,1,38157,20385,17423
9444503,9444497,TXFE7,128,9912,2,38159,20386,17424
9444541,9444540,TXFE7,128,9912,1,38160,20387,17425
9444553,9444544,TXFE7,128,9912,2,38162,20389,17426
9444566,9444558,TXFE7,128,9912,1,38163,20390,17427
9444566,9444560,TXFE7,128,9912,1,38164,20391,17428
9444566,9444562,TXFE7,128,9912,2,38166,20392,17429
9444566,9444564,TXFE7,128,9912,5,38171,20396,17430
9444578,9444566,TXFE7,128,9912,4,38175,20400,17431
9444616,9444614,TXFE7,128,9912,7,38182,20403,17432
9444628,9444619,TXFE7,128,9912,2,38184,20405,17433
9444628,9444624,TXFE7,128,9913,1,38185,20406,17434
9444641,9444628,TXFE7,128,9912,1,38186,20407,17435
9444641,9444636,TXFE7,128,9912,1,38187,20408,17436
9444653,9444643,TXFE7,128,9911,3,38190,20409,17437
9444653,9444648,TXFE7,128,9912,5,38195,20410,17438
9444666,9444657,TXFE7,128,9911,1,38196,20411,17439
9444666,9444661,TXFE7,128,9912,5,38201,20412,17441
9444678,9444673,TXFE7,128,9912,5,38206,20413,17442
9444691,9444678,TXFE7,128,9912,1,38207,20414,17443
9444691,9444686,TXFE7,128,9912,5,38212,20415,17445
9444703,9444691,TXFE7,128,9912,1,38213,20416,17446
9444728,9444721,TXFE7,128,9912,2,38215,20417,17447
9444728,9444723,TXFE7,128,9912,5,38220,20418,17448
9444741,9444735,TXFE7,128,9912,5,38225,20419,17450
9444753,9444746,TXFE7,128,9912,1,38226,20420,17451
9444778,9444766,TXFE7,128,9911,1,38227,20421,17452
9444778,9444770,TXFE7,128,9912,2,38229,20422,17453
9444816,9444808,TXFE7,128,9911,2,38231,20423,17454
9444866,9444854,TXFE7,128,9912,1,38232,20424,17455
9444891,9444879,TXFE7,128,9912,1,38233,20425,17456
9444891,9444882,TXFE7,128,9911,2,38235,20426,17457
9444916,9444905,TXFE7,128,9911,1,38236,20427,17458
9444916,9444908,TXFE7,128,9911,10,38246,20432,17459
9444916,9444912,TXFE7,128,9912,3,38249,20433,17460
9444928,9444918,TXFE7,128,9912,2,38251,20434,17461
9444928,9444926,TXFE7,128,9912,1,38252,20435,17462
9444941,9444939,TXFE7,128,9911,1,38253,20436,17463
9445003,9444991,TXFE7,128,9912,9,38262,20439,17466
9445016,9445008,TXFE7,128,9912,6,38268,20440,17468
9445016,9445015,TXFE7,128,9911,1,38269,20441,17469
9445041,9445035,TXFE7,128,9911,1,38270,20442,17470
9445091,9445079,TXFE7,128,9911,3,38273,20445,17471
9445091,9445083,TXFE7,128,9911,4,38277,20448,17472
9445216,9445210,TXFE7,128,9911,1,38278,20449,17473
9445253,9445244,TXFE7,128,9912,5,38283,20450,17474
9445253,9445249,TXFE7,128,9912,5,38288,20451,17476
9445266,9445261,TXFE7,128,9911,3,38291,20454,17477
9445278,9445276,TXFE7,128,9912,1,38292,20455,17478
9445303,9445290,TXFE7,128,9912,5,38297,20456,17483
9445316,9445303,TXFE7,128,9912,2,38299,20457,17484
9445378,9445372,TXFE7,128,9912,2,38301,20459,17485
9445503,9445501,TXFE7,128,9912,1,38302,20460,17486
9445516,9445507,TXFE7,128,9912,4,38306,20462,17487
9445516,9445515,TXFE7,128,9912,4,38310,20464,17488
9445528,9445525,TXFE7,128,9913,20,38330,20465,17498
9445553,9445542,TXFE7,128,9912,1,38331,20466,17499
9445591,9445586,TXFE7,128,9912,1,38332,20467,17500
9445653,9445644,TXFE7,128,9912,1,38333,20468,17501
9445678,9445670,TXFE7,128,9913,1,38334,20469,17502
9445691,9445678,TXFE7,128,9912,1,38335,20470,17503
9445691,9445687,TXFE7,128,9913,2,38337,20471,17504
9445716,9445705,TXFE7,128,9912,5,38342,20474,17505
9445716,9445713,TXFE7,128,9912,1,38343,20475,17506
9445741,9445737,TXFE7,128,9912,1,38344,20476,17507
9445741,9445739,TXFE7,128,9912,1,38345,20477,17508
9445741,9445740,TXFE7,128,9912,1,38346,20478,17509
9445753,9445742,TXFE7,128,9912,1,38347,20479,17510
9445753,9445747,TXFE7,128,9912,2,38349,20480,17511
9445753,9445747,TXFE7,128,9912,1,38350,20481,17512
9445766,9445758,TXFE7,128,9912,1,38351,20482,17513
9445766,9445759,TXFE7,128,9912,1,38352,20483,17514
9445778,9445767,TXFE7,128,9912,1,38353,20484,17515
9445778,9445768,TXFE7,128,9912,1,38354,20485,17516
9445778,9445771,TXFE7,128,9912,1,38355,20486,17517
9445778,9445774,TXFE7,128,9912,1,38356,20487,17518
9445778,9445775,TXFE7,128,9912,1,38357,20488,17519
9445791,9445785,TXFE7,128,9912,1,38358,20489,17520
9445816,9445805,TXFE7,128,9912,1,38359,20490,17521
9445828,9445821,TXFE7,128,9912,1,38360,20491,17522
9445878,9445877,TXFE7,128,9912,1,38361,20492,17523
9445903,9445901,TXFE7,128,9913,4,38365,20493,17525
9445928,9445915,TXFE7,128,9913,2,38367,20494,17527
9445928,9445917,TXFE7,128,9914,1,38368,20495,17528
9445928,9445924,TXFE7,128,9912,4,38372,20497,17529
9445941,9445930,TXFE7,128,9912,2,38374,20499,17530
9445941,9445931,TXFE7,128,9914,15,38389,20500,17535
9450003,9445994,TXFE7,128,9913,3,38392,20503,17536
9450003,9445996,TXFE7,128,9913,1,38393,20504,17537
9450016,9450009,TXFE7,128,9913,2,38395,20505,17538
9450016,9450013,TXFE7,128,9913,1,38396,20506,17539
9450028,9450024,TXFE7,128,9913,11,38407,20508,17540
9450028,9450027,TXFE7,128,9912,4,38411,20509,17541
9450041,9450028,TXFE7,128,9912,2,38413,20510,17542
9450041,9450030,TXFE7,128,9912,2,38415,20511,17543
9450041,9450031,TXFE7,128,9912,8,38423,20515,17544
9450041,9450031,TXFE7,128,9912,2,38425,20516,17545
9450041,9450031,TXFE7,128,9912,2,38427,20518,17546
9450041,9450036,TXFE7,128,9912,7,38434,20523,17547
9450041,9450037,TXFE7,128,9912,12,38446,20528,17548
9450041,9450039,TXFE7,128,9912,4,38450,20530,17549
9450041,9450040,TXFE7,128,9912,2,38452,20531,17550
9450053,9450041,TXFE7,128,9912,15,38467,20539,17551
9450053,9450043,TXFE7,128,9912,1,38468,20540,17552
9450053,9450046,TXFE7,128,9912,12,38480,20543,17553
9450053,9450051,TXFE7,128,9911,1,38481,20544,17554
9450053,9450051,TXFE7,128,9911,1,38482,20545,17555
9450053,9450052,TXFE7,128,9911,2,38484,20546,17556
9450053,9450052,TXFE7,128,9912,1,38485,20547,17557
9450066,9450056,TXFE7,128,9911,2,38487,20548,17558
9450066,9450056,TXFE7,128,9911,1,38488,20549,17559
9450066,9450058,TXFE7,128,9912,3,38491,20550,17560
9450066,9450059,TXFE7,128,9912,3,38494,20551,17561
9450066,9450062,TXFE7,128,9911,1,38495,20552,17562
9450066,9450063,TXFE7,128,9911,2,38497,20553,17563
9450066,9450063,TXFE7,128,9911,1,38498,20554,17564
9450066,9450064,TXFE7,128,9911,2,38500,20555,17565
9450066,9450064,TXFE7,128,9911,2,38502,20556,17566
9450066,9450065,TXFE7,128,9911,1,38503,20557,17567
9450066,9450065,TXFE7,128,9911,2,38505,20559,17568
9450078,9450067,TXFE7,128,9911,2,38507,20560,17569
9450078,9450067,TXFE7,128,9911,1,38508,20561,17570
9450078,9450069,TXFE7,128,9911,1,38509,20562,17571
9450078,9450071,TXFE7,128,9911,1,38510,20563,17572
9450078,9450073,TXFE7,128,9912,3,38513,20564,17574
9450078,9450077,TXFE7,128,9912,1,38514,20565,17575
9450091,9450080,TXFE7,128,9911,1,38515,20566,17576
9450091,9450085,TXFE7,128,9911,1,38516,20567,17577
9450091,9450087,TXFE7,128,9912,1,38517,20568,17578
9450103,9450091,TXFE7,128,9912,4,38521,20569,17580
9450103,9450091,TXFE7,128,9911,2,38523,20570,17581
9450103,9450097,TXFE7,128,9911,5,38528,20574,17582
9450103,9450098,TXFE7,128,9911,1,38529,20575,17583
9450103,9450102,TXFE7,128,9911,2,38531,20576,17584
9450116,9450104,TXFE7,128,9911,1,38532,20577,17585
9450116,9450104,TXFE7,128,9911,7,38539,20579,17586
9450116,9450104,TXFE7,128,9911,29,38568,20588,17587
9450116,9450105,TXFE7,128,9911,2,38570,20590,17588
9450116,9450109,TXFE7,128,9911,1,38571,20591,17589
9450116,9450114,TXFE7,128,9912,2,38573,20592,17591
9450128,9450115,TXFE7,128,9912,1,38574,20593,17592
9450128,9450115,TXFE7,128,9912,2,38576,20594,17593
9450128,9450116,TXFE7,128,9912,5,38581,20595,17594
9450128,9450119,TXFE7,128,9911,3,38584,20596,17595
9450128,9450122,TXFE7,128,9912,1,38585,20597,17596
9450128,9450123,TXFE7,129,9912,4,38590,20599,17597
9450128,9450123,TXFE7,129,9911,1,38590,20599,17597
9450128,9450123,TXFE7,128,9911,1,38591,20600,17598
9450128,9450124,TXFE7,128,9911,1,38592,20601,17599
9450128,9450125,TXFE7,128,9911,4,38596,20602,17600
9450141,9450129,TXFE7,128,9911,1,38597,20603,17601
9450141,9450133,TXFE7,128,9911,1,38598,20604,17602
9450141,9450133,TXFE7,128,9911,1,38599,20605,17603
9450141,9450134,TXFE7,128,9911,1,38600,20606,17604
9450141,9450137,TXFE7,128,9911,38,38638,20619,17605
9450141,9450137,TXFE7,128,9912,2,38640,20620,17606
9450141,9450138,TXFE7,128,9912,2,38642,20621,17608
9450153,9450141,TXFE7,128,9912,1,38643,20622,17609
9450153,9450141,TXFE7,128,9912,3,38646,20624,17610
9450153,9450141,TXFE7,128,9911,5,38651,20628,17611
9450153,9450141,TXFE7,128,9911,2,38653,20629,17612
9450153,9450141,TXFE7,128,9912,2,38655,20630,17614
9450153,9450142,TXFE7,128,9912,4,38659,20631,17615
9450153,9450142,TXFE7,128,9911,1,38660,20632,17616
9450153,9450146,TXFE7,128,9912,5,38665,20633,17618
9450153,9450147,TXFE7,128,9912,2,38667,20634,17619
9450153,9450148,TXFE7,128,9911,1,38668,20635,17620
9450153,9450149,TXFE7,128,9912,2,38670,20636,17621
9450153,9450151,TXFE7,128,9911,2,38672,20637,17622
9450153,9450152,TXFE7,128,9912,1,38673,20638,17623
9450153,9450152,TXFE7,128,9911,2,38675,20640,17624
9450166,9450154,TXFE7,128,9911,1,38676,20641,17625
9450166,9450157,TXFE7,128,9912,1,38677,20642,17626
9450166,9450157,TXFE7,128,9911,2,38679,20643,17627
9450166,9450158,TXFE7,128,9912,3,38682,20644,17628
9450166,9450158,TXFE7,128,9911,1,38683,20645,17629
9450166,9450159,TXFE7,128,9911,1,38684,20646,17630
9450166,9450162,TXFE7,128,9911,2,38686,20648,17631
9450166,9450164,TXFE7,128,9911,1,38687,20649,17632
9450178,9450166,TXFE7,128,9911,1,38688,20650,17633
9450178,9450167,TXFE7,128,9911,1,38689,20651,17634
9450178,9450167,TXFE7,128,9911,1,38690,20652,17635
9450178,9450168,TXFE7,128,9912,10,38700,20653,17643
9450178,9450168,TXFE7,128,9911,1,38701,20654,17644
9450178,9450169,TXFE7,128,9911,1,38702,20655,17645
9450178,9450169,TXFE7,128,9911,1,38703,20656,17646
9450178,9450172,TXFE7,128,9911,2,38705,20658,17647
9450178,9450174,TXFE7,128,9911,4,38709,20662,17648
